Grand Prix,Date,Winner,Car,Laps,Time,year
Japan,2015-09-27,Lewis Hamilton,Mercedes,53.0,1:28:06.508,2015.0
Russia,2015-10-11,Lewis Hamilton,Mercedes,53.0,1:37:11.024,2015.0
United States,2015-10-25,Lewis Hamilton,Mercedes,56.0,1:50:52.703,2015.0
Mexico,2015-11-01,Nico Rosberg,Mercedes,71.0,1:42:35.038,2015.0
Brazil,2015-11-15,Nico Rosberg,Mercedes,71.0,1:31:09.090,2015.0
Abu Dhabi,2015-11-29,Nico Rosberg,Mercedes,55.0,1:38:30.175,2015.0
Australia,2016-03-20,Nico Rosberg,Mercedes,57.0,1:48:15.565,2016.0
Bahrain,2016-04-03,Nico Rosberg,Mercedes,57.0,1:33:34.696,2016.0
China,2016-04-17,Nico Rosberg,Mercedes,56.0,1:38:53.891,2016.0
Russia,2016-05-01,Nico Rosberg,Mercedes,53.0,1:32:41.997,2016.0
Spain,2016-05-15,Max Verstappen,Red Bull Racing TAG Heuer,66.0,1:41:40.017,2016.0
Monaco,2016-05-29,Lewis Hamilton,Mercedes,78.0,1:59:29.133,2016.0
Canada,2016-06-12,Lewis Hamilton,Mercedes,70.0,1:31:05.296,2016.0
Europe,2016-06-19,Nico Rosberg,Mercedes,51.0,1:32:52.366,2016.0
Austria,2016-07-03,Lewis Hamilton,Mercedes,71.0,1:27:38.107,2016.0
Great Britain,2016-07-10,Lewis Hamilton,Mercedes,52.0,1:34:55.831,2016.0
Hungary,2016-07-24,Lewis Hamilton,Mercedes,70.0,1:40:30.115,2016.0
Germany,2016-07-31,Lewis Hamilton,Mercedes,67.0,1:30:44.200,2016.0
Belgium,2016-08-28,Nico Rosberg,Mercedes,44.0,1:44:51.058,2016.0
Italy,2016-09-04,Nico Rosberg,Mercedes,53.0,1:17:28.089,2016.0
Singapore,2016-09-18,Nico Rosberg,Mercedes,61.0,1:55:48.950,2016.0
Malaysia,2016-10-02,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,1:37:12.776,2016.0
Japan,2016-10-09,Nico Rosberg,Mercedes,53.0,1:26:43.333,2016.0
United States,2016-10-23,Lewis Hamilton,Mercedes,56.0,1:38:12.618,2016.0
Mexico,2016-10-30,Lewis Hamilton,Mercedes,71.0,1:40:31.402,2016.0
Brazil,2016-11-13,Lewis Hamilton,Mercedes,71.0,3:01:01.335,2016.0
Abu Dhabi,2016-11-27,Lewis Hamilton,Mercedes,55.0,1:38:04.013,2016.0
Australia,2017-03-26,Sebastian Vettel,Ferrari,57.0,1:24:11.672,2017.0
China,2017-04-09,Lewis Hamilton,Mercedes,56.0,1:37:36.158,2017.0
Bahrain,2017-04-16,Sebastian Vettel,Ferrari,57.0,1:33:53.374,2017.0
Russia,2017-04-30,Valtteri  Bottas,Mercedes,52.0,1:28:08.743,2017.0
Spain,2017-05-14,Lewis Hamilton,Mercedes,66.0,1:35:56.497,2017.0
Monaco,2017-05-28,Sebastian Vettel,Ferrari,78.0,1:44:44.340,2017.0
Canada,2017-06-11,Lewis Hamilton,Mercedes,70.0,1:33:05.154,2017.0
Azerbaijan,2017-06-25,Daniel Ricciardo,Red Bull Racing TAG Heuer,51.0,2:03:55.573,2017.0
Austria,2017-07-09,Valtteri  Bottas,Mercedes,71.0,1:21:48.523,2017.0
Great Britain,2017-07-16,Lewis Hamilton,Mercedes,51.0,1:21:27.430,2017.0
Hungary,2017-07-30,Sebastian Vettel,Ferrari,70.0,1:39:46.713,2017.0
Belgium,2017-08-27,Lewis Hamilton,Mercedes,44.0,1:24:42.820,2017.0
Italy,2017-09-03,Lewis Hamilton,Mercedes,53.0,1:15:32.312,2017.0
Singapore,2017-09-17,Lewis Hamilton,Mercedes,58.0,2:03:23.544,2017.0
Malaysia,2017-10-01,Max Verstappen,Red Bull Racing TAG Heuer,56.0,1:30:01.290,2017.0
Japan,2017-10-08,Lewis Hamilton,Mercedes,53.0,1:27:31.194,2017.0
United States,2017-10-22,Lewis Hamilton,Mercedes,56.0,1:33:50.991,2017.0
Mexico,2017-10-29,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:36:26.552,2017.0
Brazil,2017-11-12,Sebastian Vettel,Ferrari,71.0,1:31:26.262,2017.0
Abu Dhabi,2017-11-26,Valtteri  Bottas,Mercedes,55.0,1:34:14.062,2017.0
Australia,2018-03-25,Sebastian Vettel,Ferrari,58.0,1:29:33.283,2018.0
Bahrain,2018-04-08,Sebastian Vettel,Ferrari,57.0,1:32:01.940,2018.0
China,2018-04-15,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,1:35:36.380,2018.0
Azerbaijan,2018-04-29,Lewis Hamilton,Mercedes,51.0,1:43:44.291,2018.0
Spain,2018-05-13,Lewis Hamilton,Mercedes,66.0,1:35:29.972,2018.0
Monaco,2018-05-27,Daniel Ricciardo,Red Bull Racing TAG Heuer,78.0,1:42:54.807,2018.0
Canada,2018-06-10,Sebastian Vettel,Ferrari,68.0,1:28:31.377,2018.0
France,2018-06-24,Lewis Hamilton,Mercedes,53.0,1:30:11.385,2018.0
Austria,2018-07-01,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:21:56.024,2018.0
Great Britain,2018-07-08,Sebastian Vettel,Ferrari,52.0,1:27:29.784,2018.0
Germany,2018-07-22,Lewis Hamilton,Mercedes,67.0,1:32:29.845,2018.0
Hungary,2018-07-29,Lewis Hamilton,Mercedes,70.0,1:37:16.427,2018.0
Belgium,2018-08-26,Sebastian Vettel,Ferrari,44.0,1:23:34.476,2018.0
Italy,2018-09-02,Lewis Hamilton,Mercedes,53.0,1:16:54.484,2018.0
Singapore,2018-09-16,Lewis Hamilton,Mercedes,61.0,1:51:11.611,2018.0
Russia,2018-09-30,Lewis Hamilton,Mercedes,53.0,1:27:25.181,2018.0
Japan,2018-10-07,Lewis Hamilton,Mercedes,53.0,1:27:17.062,2018.0
United States,2018-10-21,Kimi Rдikkцnen,Ferrari,56.0,1:34:18.643,2018.0
Mexico,2018-10-28,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:38:28.851,2018.0
Brazil,2018-11-11,Lewis Hamilton,Mercedes,71.0,1:27:09.066,2018.0
Abu Dhabi,2018-11-25,Lewis Hamilton,Mercedes,55.0,1:39:40.382,2018.0
Australia,2019-03-17,Valtteri Bottas,Mercedes,58.0,1:25:27.325,2019.0
Bahrain,2019-03-31,Lewis Hamilton,Mercedes,57.0,1:34:21.295,2019.0
China,2019-04-14,Lewis Hamilton,Mercedes,56.0,1:32:06.350,2019.0
Azerbaijan,2019-04-28,Valtteri Bottas,Mercedes,51.0,1:31:52.942,2019.0
Spain,2019-05-12,Lewis Hamilton,Mercedes,66.0,1:35:50.443,2019.0
Monaco,2019-05-26,Lewis Hamilton,Mercedes,78.0,1:43:28.437,2019.0
Canada,2019-06-09,Lewis Hamilton,Mercedes,70.0,1:29:07.084,2019.0
France,2019-06-23,Lewis Hamilton,Mercedes,53.0,1:24:31.198,2019.0
Austria,2019-06-30,Max Verstappen,Red Bull Racing Honda,71.0,1:22:01.822,2019.0
Great Britain,2019-07-14,Lewis Hamilton,Mercedes,52.0,1:21:08.452,2019.0
Germany,2019-07-28,Max Verstappen,Red Bull Racing Honda,64.0,1:44:31.275,2019.0
Hungary,2019-08-04,Lewis Hamilton,Mercedes,70.0,1:35:03.796,2019.0
Belgium,2019-09-01,Charles Leclerc,Ferrari,44.0,1:23:45.710,2019.0
Italy,2019-09-08,Charles Leclerc,Ferrari,53.0,1:15:26.665,2019.0
Singapore,2019-09-22,Sebastian Vettel,Ferrari,61.0,1:58:33.667,2019.0
Russia,2019-09-29,Lewis Hamilton,Mercedes,53.0,1:33:38.992,2019.0
Japan,2019-10-13,Valtteri Bottas,Mercedes,52.0,1:21:46.755,2019.0
Mexico,2019-10-27,Lewis Hamilton,Mercedes,71.0,1:36:48.904,2019.0
United States,2019-11-03,Valtteri Bottas,Mercedes,56.0,1:33:55.653,2019.0
Brazil,2019-11-17,Max Verstappen,Red Bull Racing Honda,71.0,1:33:14.678,2019.0
Abu Dhabi,2019-12-01,Lewis Hamilton,Mercedes,55.0,1:34:05.715,2019.0
Austria,2020-07-05,Valtteri Bottas,Mercedes,71.0,1:30:55.739,2020.0
Styria,2020-07-12,Lewis Hamilton,Mercedes,71.0,1:22:50.683,2020.0
Hungary,2020-07-19,Lewis Hamilton,Mercedes,70.0,1:36:12.473,2020.0
Great Britain,2020-08-02,Lewis Hamilton,Mercedes,52.0,1:28:01.283,2020.0
70th Anniversary,2020-08-09,Max Verstappen,Red Bull Racing Honda,52.0,1:19:41.993,2020.0
Spain,2020-08-16,Lewis Hamilton,Mercedes,66.0,1:31:45.279,2020.0
Belgium,2020-08-30,Lewis Hamilton,Mercedes,44.0,1:24:08.761,2020.0
Italy,2020-09-06,Pierre Gasly,AlphaTauri Honda,53.0,1:47:06.056,2020.0
Tuscany,2020-09-13,Lewis Hamilton,Mercedes,59.0,2:19:35.060,2020.0
Russia,2020-09-27,Valtteri Bottas,Mercedes,53.0,1:34:00.364,2020.0
Eifel,2020-10-11,Lewis Hamilton,Mercedes,60.0,1:35:49.641,2020.0
Portugal,2020-10-25,Lewis Hamilton,Mercedes,66.0,1:29:56.828,2020.0
Emilia Romagna,2020-11-01,Lewis Hamilton,Mercedes,63.0,1:28:32.430,2020.0
Turkey,2020-11-15,Lewis Hamilton,Mercedes,58.0,1:42:19.313,2020.0
Bahrain,2020-11-29,Lewis Hamilton,Mercedes,57.0,2:59:47.515,2020.0
Sakhir,2020-12-06,Sergio Perez,Racing Point BWT Mercedes,87.0,1:31:15.114,2020.0
Abu Dhabi,2020-12-13,Max Verstappen,Red Bull Racing Honda,55.0,1:36:28.645,2020.0
Bahrain,2021-03-28,Lewis Hamilton,Mercedes,56.0,1:32:03.897,2021.0
Emilia Romagna,2021-04-18,Max Verstappen,Red Bull Racing Honda,63.0,2:02:34.598,2021.0
Portugal,2021-05-02,Lewis Hamilton,Mercedes,66.0,1:34:31.421,2021.0
Spain,2021-05-09,Lewis Hamilton,Mercedes,66.0,1:33:07.680,2021.0
Monaco,2021-05-23,Max Verstappen,Red Bull Racing Honda,78.0,1:38:56.820,2021.0
Azerbaijan,2021-06-06,Sergio Perez,Red Bull Racing Honda,51.0,2:13:36.410,2021.0
France,2021-06-20,Max Verstappen,Red Bull Racing Honda,53.0,1:27:25.770,2021.0
Styria,2021-06-27,Max Verstappen,Red Bull Racing Honda,71.0,1:22:18.925,2021.0
Austria,2021-07-04,Max Verstappen,Red Bull Racing Honda,71.0,1:23:54.543,2021.0
Great Britain,2021-07-18,Lewis Hamilton,Mercedes,52.0,1:58:23.284,2021.0
Hungary,2021-08-01,Esteban Ocon,Alpine Renault,70.0,2:04:43.199,2021.0
Belgium,2021-08-29,Max Verstappen,Red Bull Racing Honda,1.0,0:03:27.071,2021.0
Netherlands,2021-09-05,Max Verstappen,Red Bull Racing Honda,72.0,1:30:05.395,2021.0
Italy,2021-09-12,Daniel Ricciardo,McLaren Mercedes,53.0,1:21:54.365,2021.0
Russia,2021-09-26,Lewis Hamilton,Mercedes,53.0,1:30:41.001,2021.0
Turkey,2021-10-10,Valtteri Bottas,Mercedes,58.0,1:31:04.103,2021.0
United States,2021-10-24,Max Verstappen,Red Bull Racing Honda,56.0,1:34:36.552,2021.0
Mexico,2021-11-07,Max Verstappen,Red Bull Racing Honda,71.0,1:38:39.086,2021.0
Brazil,2021-11-14,Lewis Hamilton,Mercedes,71.0,1:32:22.851,2021.0
Qatar,2021-11-21,Lewis Hamilton,Mercedes,57.0,1:24:28.471,2021.0
Saudi Arabia,2021-12-05,Lewis Hamilton,Mercedes,50.0,2:06:15.118,2021.0
Abu Dhabi,2021-12-12,Max Verstappen,Red Bull Racing Honda,58.0,1:30:17.345,2021.0
Bahrain,2022-03-20,Charles Leclerc,Ferrari,57.0,1:37:33.584,2022.0
Saudi Arabia,2022-03-27,Max Verstappen,Red Bull Racing RBPT,50.0,1:24:19.293,2022.0
Australia,2022-04-10,Charles Leclerc,Ferrari,58.0,1:27:46.548,2022.0
Emilia Romagna,2022-04-24,Max Verstappen,Red Bull Racing RBPT,63.0,1:32:07.986,2022.0
Miami,2022-05-08,Max Verstappen,Red Bull Racing RBPT,57.0,1:34:24.258,2022.0
Spain,2022-05-22,Max Verstappen,Red Bull Racing RBPT,66.0,1:37:20.475,2022.0
Monaco,2022-05-29,Sergio Perez,Red Bull Racing RBPT,64.0,1:56:30.265,2022.0
Azerbaijan,2022-06-12,Max Verstappen,Red Bull Racing RBPT,51.0,1:34:05.941,2022.0
Canada,2022-06-19,Max Verstappen,Red Bull Racing RBPT,70.0,1:36:21.757,2022.0
Great Britain,2022-07-03,Carlos Sainz,Ferrari,52.0,2:17:50.311,2022.0
Austria,2022-07-10,Charles Leclerc,Ferrari,71.0,1:24:24.312,2022.0
France,2022-07-24,Max Verstappen,Red Bull Racing RBPT,53.0,1:30:02.112,2022.0
Hungary,2022-07-31,Max Verstappen,Red Bull Racing RBPT,70.0,1:39:35.912,2022.0
Belgium,2022-08-28,Max Verstappen,Red Bull Racing RBPT,44.0,1:25:52.894,2022.0
Netherlands,2022-09-04,Max Verstappen,Red Bull Racing RBPT,72.0,1:36:42.773,2022.0
Italy,2022-09-11,Max Verstappen,Red Bull Racing RBPT,53.0,1:20:27.511,2022.0
Singapore,2022-10-02,Sergio Perez,Red Bull Racing RBPT,59.0,2:02:20.238,2022.0
Japan,2022-10-09,Max Verstappen,Red Bull Racing RBPT,28.0,3:01:44.004,2022.0
United States,2022-10-23,Max Verstappen,Red Bull Racing RBPT,56.0,1:42:11.687,2022.0
Mexico,2022-10-30,Max Verstappen,Red Bull Racing RBPT,71.0,1:38:36.729,2022.0
Brazil,2022-11-13,George Russell,Mercedes,71.0,1:38:34.044,2022.0
Abu Dhabi,2022-11-20,Max Verstappen,Red Bull Racing RBPT,58.0,1:27:45.914,2022.0
